no,ort_tuketim_1,ort_tuketim_2,ort_tuketim_3,ort_tuketim_4,ort_tuketim_5,ort_tuketim_6,ort_tuketim_7,ort_tuketim_8,ort_tuketim_9,ort_tuketim_10,ort_tuketim_11,ort_tuketim_12,ort_tuketim_13,ort_tuketim_14,ort_tuketim_15,ort_tuketim_16,ort_tuketim_17,ort_tuketim_18,ort_tuketim_19,demand_1,demand_2,demand_3,demand_4,demand_5,demand_6,demand_7,demand_8,demand_9,demand_10,demand_11,demand_12,demand_13,demand_14,demand_15,demand_16,demand_17,demand_18,demand_19,type,kacak
151.000,290.452,459.074,313.467,730.526,587.280,1970.753,937.046,675.122,519.958,338.024,252.541,435.512,440.212,305.958,356.573,532.795,143.517,212.503,366.484,1.872,2.200,3.228,3.077,1.012,0.628,0.608,0.772,9.976,0.696,2.252,7.152,3.120,4.656,0.048,0,2.412,3.564,0.344,Ticarethane Genel,1.000
157.000,142.686,106.210,98.668,109.360,168.140,107.332,99.195,298.080,142.511,238.209,242.757,311.688,369.065,514.132,339.333,377.015,418.853,429.509,243.157,2.048,10.428,2.196,5.700,1.596,0.008,2.996,2.964,0,0,0.564,0.040,1.784,10.556,3.960,0.120,9.036,9.964,1.704,Ticarethane Genel,1.000
161.000,826.979,564.251,4538.548,6416.769,5429.188,8102.787,11885.188,9844.280,7202.417,5316.872,1484.065,4978.564,5071.074,4838.916,4659.563,6284.483,6527.042,8310.492,11537.944,0,2.080,1.288,1.564,0.096,3.561,3.594,3.617,0.036,0.036,1.976,0.160,1.320,2.752,0.216,0.928,0.280,0.320,1.204,Ticarethane Genel,1.000
168.000,216.427,262.811,223.428,187.045,177.479,100.699,103.620,89.050,103.782,101.499,65.069,137.676,249.538,183.481,0,127.465,264.025,159.574,124.340,1.532,0.008,0.008,2.348,1.896,7.228,9.712,9.984,5.576,4.552,3.068,1.976,0,2.264,2.156,0.620,1.980,1.052,1.184,Ticarethane Genel,1.000
181.000,445.885,475.414,349.938,229.300,465.832,452.188,421.053,611.457,511.862,905.352,365.137,649.801,745.523,793.524,495.912,525.526,600.600,426.816,298.191,4.252,3.176,2.112,1.293,2.180,1.772,3.780,3.932,2.476,1.536,1.155,3.892,2.348,3.200,3.152,3.336,1.395,1.644,1.732,Ticarethane Genel,1.000
186.000,229.674,232.684,159.757,132.026,88.465,125.214,135.780,120.902,138.509,242.577,499.955,327.648,291.053,375.289,248.267,449.298,463.154,738.026,877.170,0.892,1.568,1.756,0.708,1.044,0.208,1.872,0.908,0.692,0.264,1.932,3.554,2.512,2.464,1.880,0.212,1.928,0.952,1.092,Ticarethane Genel,1.000
190.000,458.425,503.426,522.559,442.428,165.376,133.570,155.854,141.664,135.974,147.901,323.724,226.041,259.005,186.271,64.587,0,236.381,721.249,701.645,2.464,1.948,1.052,0.040,1.840,4.036,4.808,5.460,3.543,0.874,0.336,3.232,3.616,3.316,5.456,3.707,0.892,1.880,1.724,Ticarethane Genel,1.000
198.000,521.676,610.720,679.196,721.143,495.324,604.125,861.056,949.369,684.937,485.907,613.567,648.219,901.414,604.497,436.679,86.355,427.962,386.083,444.555,2.276,4.216,2.900,0.672,1.656,1.004,2.857,4.173,2.760,0.440,0.544,2.650,3.412,4.280,3.082,1.236,2.392,1.463,2.916,Ticarethane Genel,1.000
203.000,247.033,259.304,314.052,261.707,197.036,347.071,308.050,373.796,385.886,317.191,354.026,522.623,700.375,602.127,63.293,63.254,60.146,60.741,60.789,2.932,0.856,2.732,1.928,2.304,2.120,0.316,2.556,2.244,1.836,0.868,3.228,2.552,5.040,2.452,2.376,1.048,2.572,0.104,Ticarethane Genel,1.000
205.000,174.446,129.557,143.985,171.955,153.625,327.653,400.754,340.334,466.904,832.849,439.661,395.496,390.254,382.258,380.921,360.254,364.655,359.511,350.987,2.028,2.208,2.780,2.204,0.308,2.060,2.060,3.548,4.128,0,0.056,1.852,2.288,2.144,2.980,3.964,0.184,2.964,2.508,Ticarethane Genel,1.000
210.000,113.061,157.076,58.458,26.427,84.588,64.040,31.411,191.347,198.353,291.590,265.488,124.139,262.217,61.879,40.323,163.353,72.535,88.281,9.153,0.668,0,0,0.160,0.068,0.396,0.340,1.028,0,0,1.756,1.128,1.988,2.012,2.708,2.584,2.544,0.364,0,Ticarethane Genel,1.000
213.000,72.839,70.293,241.602,20.434,294.954,333.758,705.622,0,0,164.734,703.047,202.928,128.594,169.984,17.399,665.533,288.260,999.478,204.815,0,1.244,1.080,0.068,0,3.048,2.812,3.436,0.436,0.628,0.344,2.892,3.868,0,2.868,1.632,0.596,3.180,1.964,Ticarethane Genel,1.000
216.000,432.401,164.525,217.175,138.201,161.169,138.144,495.091,173.030,88.365,106.052,444.773,344.239,0,346.025,345.874,340.981,339.023,338.125,335.985,0.988,0.944,1.928,0.164,3.048,2.148,2.160,3.400,0.448,0.072,3.192,2.704,1.808,1.880,1.896,0.080,3.084,3.992,0.508,Ticarethane Genel,1.000
219.000,240.327,195.758,217.914,234.782,236.482,228.028,210.134,234.978,197.905,188.084,207.784,184.238,220.902,204.560,173.051,167.551,218.873,134.602,474.251,0.444,2.016,0.024,1.488,2.408,1.356,2.444,1.784,1.464,0.176,0.828,2.388,2.320,1.708,1.756,0.124,0.620,1.628,0.728,Ticarethane Genel,1.000
221.000,1248.644,1409.333,1072.602,1108.492,907.244,1036.828,1380.808,1034.878,376.705,547.025,1646.886,2454.306,2132.732,1970.360,1204.668,1173.485,1045.758,100.562,1008.425,0.172,0.444,3.036,2.964,0.416,2.368,4.372,3,0.376,0,2.860,1.444,1.948,2.508,3.616,0.388,0.080,0.608,1.616,Ticarethane Genel,1.000
225.000,108.258,52.831,83.460,73.948,170.877,148.492,145.710,129.078,114.500,144.687,193.298,297.782,268.276,80.880,61.507,139.330,169.397,120.344,9.226,6.524,0.212,0.756,7.164,0,0.028,0.584,0.264,3.220,1.084,0.160,0.120,1.388,0.796,0.876,0.848,1.876,1.604,0.160,Ticarethane Genel,1.000
229.000,1028.512,137.277,1247.965,464.205,574.589,113.079,1723.657,519.328,1489.615,1832.192,603.444,1012.003,252.898,1420.603,566.638,625.647,2999374.353,2522.847,1368.990,2.628,7.112,0.180,0.480,5.052,1.928,2.892,3.304,2.740,1.616,0.072,2.588,0.120,6.008,1.256,2.892,0.028,2.732,0.024,Ticarethane Genel,1.000
230.000,613.384,241.197,252.684,365.086,468.724,744.549,887.777,1046.983,450.740,339.050,112.905,370.803,242.580,252.315,282.694,285.133,167.580,174.116,226.240,2.480,0.160,3.376,0.420,0.440,1.508,3.008,1.576,2.416,2.068,0.112,2.472,4.948,2.692,3.204,1.948,4.628,2.392,0.232,Ticarethane Genel,1.000
234.000,258.774,231.156,199.090,306.826,143.015,160.307,194.073,325.394,278.029,72.369,27.153,410.364,594.586,1185.497,937.420,656.143,470.562,214.200,271.209,0.724,2.092,3.924,2.436,4.512,2.860,2.340,2.256,4.172,0.428,1.844,1.084,3.164,2.812,2.956,3.344,2.904,0.708,2.432,Ticarethane Genel,1.000
235.000,395.931,526.444,461.753,467.570,214.883,100.623,117.737,120.911,116.395,94.283,157.293,304.307,480.306,302.027,202.063,48.042,0,161.546,349.385,2.928,1.624,0.804,0.688,2.076,0.768,1.816,2.499,2.600,2.164,0.792,5.800,3.112,1.660,1.596,2.336,4.256,2.344,1.780,Ticarethane Genel,1.000
236.000,821.523,422,367,263,411,269,393,307,237,283,308,402,150,0,0.348,0,993.064,1171.142,916.004,1.244,1.252,2.924,1.296,0.932,4.960,1.020,1.032,4.428,0.768,2.564,2.396,2.240,2.218,2.237,2.344,2.212,3.608,3.844,Ticarethane Genel,1.000
239.000,592.367,645.796,612.867,645.765,594.291,496.806,609.107,639.424,677.746,452.821,478.845,289.234,270.596,786.905,700.586,606.444,525.410,447.497,432.436,4.232,4.112,2.372,0,4.760,0.896,0.500,4.416,0.056,0.496,1.604,2.100,4.788,2.980,2.660,0,1.320,2.452,0.720,Ticarethane Genel,1.000
240.000,667.545,70.707,277.257,412.172,209.045,47.039,14.927,58.863,48.872,122.585,60.189,58.244,67.235,117.089,108.542,153.326,439.583,251.542,50.252,3.796,1.908,1.988,1.048,2.140,2.092,0.152,0.752,2.092,0.004,7.276,2.148,2.876,6.296,6.256,2.440,2.628,1.800,2.548,Ticarethane Genel,1.000
241.000,78.993,103.505,63.720,80.925,64.967,58.745,52.915,61.950,51.081,8.261,67.027,71.812,85.184,162.747,126.081,115.833,88.157,89.332,80.878,0.528,4.500,3.748,0.316,3.812,0.152,0.332,0.988,0.620,2.052,2.940,0.236,6.232,0.484,0.644,6.848,4.112,0,1.732,Ticarethane Genel,1.000
243.000,0,0,0,0,0,0,123.472,139.795,463.709,240.323,32.324,140.480,114.266,44.413,68.959,176.516,7.227,121.791,163.428,0.208,1.016,0.424,12.840,0.984,1.304,2.644,0.360,2.768,1.616,0.788,0.004,0.792,0.152,0.148,1.492,0.776,2.536,3.584,Ticarethane Genel,1.000
247.000,347.904,196.239,53.919,455.366,442.637,107.706,114.070,754.941,67.643,405.183,110.637,379.098,610.145,138.553,383.950,481.488,511.333,186.600,59.053,3.924,2.376,2.344,2.448,0.004,1.320,0.152,3.804,0,1.216,0.004,2.056,0.004,6.368,4.320,3.292,1.288,2.016,1.444,Ticarethane Genel,1.000
252.000,0,0,0,161.475,250.348,132.383,121.983,147.168,138.478,106.419,100.340,77.267,206.734,22.478,192.434,269.382,312.690,278.540,271.495,3.396,1.256,0.008,4.540,0.252,3.364,0.580,2.288,2.352,0,0.284,3.640,2.096,3.328,3.484,2.908,1.388,0.348,0.760,Ticarethane Genel,1.000
257.000,159.481,162.245,150.834,162.890,132.888,95.651,0,100.932,165.479,77.598,407.914,489.011,398.585,457.397,694.799,670.108,617.825,490.267,387.178,0,1.952,4.472,4.088,14.288,3.424,1.212,5.082,0.968,2.500,1.660,2.492,12.988,0,0,7.404,13.164,2.392,3.708,Ticarethane Genel,1.000
259.000,2892.990,197.479,1573.680,533.825,1922.328,510.558,1236.567,709,39.764,108.845,228.966,212.329,180.844,54.986,221.575,180.464,2231.477,325.110,413.292,2.424,4.746,4.838,0.268,0,0.464,0.356,3.896,11.524,7.024,3.752,1.752,0,2.208,2.408,0.096,0,2.524,0.368,Ticarethane Genel,1.000
262.000,317.895,325.483,320.602,337.107,274.264,282.392,235.045,241.512,231.011,254.525,470.746,289.013,333.965,90.627,785.308,530.593,603.174,531.552,513.458,2.780,2.696,4.180,0.264,1.468,8.836,0.080,2.232,0.336,0.144,2.532,6.116,2.528,4.808,5.044,1.436,2.152,3.400,0.692,Ticarethane Genel,1.000
265.000,221.006,68.481,82.239,46.966,29.712,4.392,25.483,34.694,52.432,49.399,30.991,38.928,0.171,112.695,398.213,385.976,298.860,287.320,280.540,0.728,5.144,6.668,2.904,2.300,0.264,4.856,0.016,2.488,11.112,10.512,1.392,1.624,2.352,2.816,0.976,2.220,2.888,4.096,Ticarethane Genel,1.000
266.000,1711.875,1801.470,1288.972,721.664,268.929,631.884,325.079,141.593,109.407,104.504,253.439,129.157,134.826,197.026,214.610,211.397,146.638,94.587,2.149,6.948,0.732,0.728,2.140,6.820,0.372,0.928,0.232,0.324,2.020,0.308,2.216,7.920,0.096,7.156,2.916,9.156,1.836,0.820,Ticarethane Genel,1.000
273.000,286.217,310.939,133.537,143.934,140.962,125.284,194.693,261.187,181.612,179.023,201.558,121.442,442.290,308.051,395.630,221.007,268.796,167.757,67.017,2.240,2.624,3.012,2.636,1.744,2.164,2.056,4.116,1.544,1.004,1.184,0.320,1.908,3.484,2.724,0.344,1.904,0.320,1.068,Ticarethane Genel,1.000
274.000,2259.256,2959.529,0,1658.068,3789.869,5596.518,4145.568,6495.949,4190.934,7019.966,3849.657,7600.571,1416.982,6730.663,10790.629,5077.942,12654.095,2604.386,2170.320,4.320,0.860,0.684,2.044,2.772,0.332,0.316,0,0.032,0.268,0.780,1.612,2.088,4.416,2.544,2.204,2.072,1.228,0.792,Ticarethane Genel,1.000
11.000,20622.144,20706.873,20878.393,21044.895,21175.548,21288.263,21452.879,21645.800,21834.428,21951.213,22055.703,22158.621,22325.338,22469.531,22601.485,22750.728,101.980,223.739,383.713,0.048,0.260,1.620,0.936,2.004,1.384,0.284,2.100,1.876,0.216,1.452,1.460,1.612,2.008,2.004,2.012,1.484,2.012,0.368,Ticarethane Genel,0.000
12.000,49144.583,49734.258,50281.574,50718.879,51207.573,51724.539,52428.678,53128.593,53789.598,54388.685,54902.657,55334.160,55983.045,56502.551,57008.574,56045.480,128.516,473.900,932.302,3.792,4.572,1.936,3.472,1.668,3.452,3.300,2.640,3.040,3.472,1.460,3.572,3.488,2.564,2.324,2.624,0.948,2.516,2.708,Ticarethane Genel,0.000
13.000,22993.318,23411.254,23939.280,24295.475,24588.591,24844.885,25295.313,25690.117,25971.050,26111.043,26216.950,26457.885,26775.922,26921.735,27095.648,27280.495,27366.527,27442.606,27575.838,6.232,4.164,4.228,3.708,4.992,6.704,5.016,5.300,4.048,1.824,1.908,2.280,2.820,0.120,1.756,7.260,6.304,6.368,3.808,Ticarethane Genel,0.000
14.000,687.218,691.024,695.222,699.110,703.436,707.695,712.240,716.950,722.012,726.391,730.611,735.100,739.446,744.234,747.747,752.133,756.875,764.406,783.131,0.020,0.008,0.008,0.008,0.024,0.028,0.008,0.008,0.016,0.008,0.032,0.028,0.036,0.032,0.024,0.024,0.040,0.052,0.060,Ticarethane Genel,0.000
15.000,34.120,35.207,36.666,37.839,40.193,43.116,47.170,51.474,55.993,59.322,61.250,61.722,73.301,84.012,91.797,102.137,113.855,124.912,138.280,0.020,0.016,0.036,0.028,0.020,0.028,0.032,0.024,0.008,0.008,0.004,0.004,0.032,0.032,0.028,0.032,0.044,0.036,0.056,Ticarethane Genel,0.000
16.000,36644.088,36644.114,36644.119,36652.274,36720.244,37270.074,38562.004,40141.377,41778.099,42373.171,42798.457,42824.460,42825.846,42827.302,42828.425,42970.157,43054.471,43624.832,44499.834,0.000,0.000,0.000,0.004,16.124,16.188,16.152,16.088,16.040,0.000,15.764,0.004,0.004,0.004,0.004,0.004,16.092,16.104,16.056,Ticarethane Genel,0.000
17.000,9383.852,9608.231,9781.950,9891.588,9954.268,10025.547,10092.956,10192.905,10284.935,10356.850,10432.851,10527.434,10749.815,10940.008,11175.246,11249.323,11318.971,11395.744,11460.414,2.220,2.236,1.316,0.304,0.328,0.408,0.404,0.408,0.424,0.384,0.352,2.204,2.212,2.228,2.284,1.344,0.348,0.404,0.420,Ticarethane Genel,0.000
18.000,27514.498,27760.056,28078.880,28350.972,28516.548,28696.838,28912.371,29262.789,29354.360,29639.874,29818.258,30027.231,30351.108,30651.621,30940.676,31104.971,31235.248,31254.050,31429.056,0.892,1.544,1.544,0.796,0.744,0.688,2.264,2.280,2.254,0.692,0.684,1.420,1.440,1.368,1.400,0.536,0.500,0.547,0.460,Ticarethane Genel,0.000
19.000,42478.738,42976.576,43368.996,42156.360,44191.897,44554.314,44781.969,45107.830,45269.250,45700.454,46023.489,46987.050,46675.171,46937.881,47397.638,48533.255,49664.151,50897.364,51634.216,4.024,4.208,3.628,3.658,2.124,2.032,1.620,1.740,1.789,1.428,3.864,3.255,3.108,2.764,4.732,8.928,9.140,6.972,5.984,Ticarethane Genel,0.000
20.000,120301.008,121096.911,122030.453,120267.800,124133.060,125264.253,126241.758,127491.352,129595.338,131398.377,132528.462,133863.916,135668.321,136699.423,137268.427,137703.404,138480.646,139396.903,140346.417,7.168,7.144,8.588,8.765,8.828,6.532,9.468,8.396,8.944,7.336,6.900,8.360,4.652,6.340,3.080,2.164,6.564,6.720,6.792,Ticarethane Genel,0.000
21.000,19474.191,19817.347,20217.202,20648.956,20960.008,21261.772,21442.878,21653.650,21907.340,21883.188,22116.675,22364.415,22684.895,22903.289,23113.893,23195.376,23391.624,23777.247,23432.430,0.612,3.632,3.672,1.232,2.496,2.344,2.012,2.134,2.435,2.044,1.068,2.852,3.100,2.084,2.304,0.556,1.684,1.544,1.453,Ticarethane Genel,0.000
22.000,39544.224,39645.049,39247.250,39247.250,39846.514,38974.250,40212.228,40557.922,40817.346,42.004,177.431,405.388,1045.565,1042.622,1278.528,1371.470,1478.957,1609.472,1719.709,2.280,0.120,0.215,0.214,1.256,1.254,2.244,1.980,2.064,1.140,2.028,3.156,3.251,3.684,2.884,1.100,1.312,0.868,1.732,Ticarethane Genel,0.000
23.000,64381.158,64748.022,65275.986,65659.973,65963.594,66275.693,66445.925,66600.255,66738.225,66903.675,67192.838,67418.636,67639.564,67860.730,68067.686,68308.524,68577.855,68871.676,69069.055,2.908,3.780,3.520,2.460,2.164,2.588,1.132,1.348,0.972,2.020,1.748,1.600,2.176,2.048,2.396,2.276,2.432,2.256,2.176,Ticarethane Genel,0.000
24.000,460071.868,461493.937,463066.449,464461.742,465478.692,466693.000,468634.211,468453.450,471844.000,472900.524,474032.446,475046.932,476249.084,477442.426,478726.626,480178.523,480857.876,483231.297,485460.000,7.740,8.800,9.052,5.036,4.864,9.496,9.322,9.000,2.000,5.572,5.508,4.536,9.072,8.688,9.724,4.668,2.124,9.788,13.000,Ticarethane Genel,0.000
25.000,57481.687,57894.481,58293.820,58629.551,58812.683,58957.478,59352.878,60011.908,60538.230,75.136,305.953,578.184,1036.985,1417.386,1905.312,2172.857,2404.293,2589.000,2936.236,3.968,5.164,3.276,1.728,2.416,1.892,4.764,3.600,3.588,2.220,3.916,2.256,4.956,3.680,3.892,4.796,3.244,3.476,3.528,Ticarethane Genel,0.000
26.000,23981.779,24657.688,25038.010,25354.030,25520.373,25655.046,25989.092,26961.633,27760.159,28055.256,28226.488,28486.105,29059.151,29794.901,30560.530,30671.056,30853.393,31043.766,31388.491,4.464,3.440,2.660,0.580,1.572,2.028,5.528,5.576,4.500,1.392,1.852,6.184,5.964,6.880,5.632,2.476,1.736,1.876,2.896,Ticarethane Genel,0.000
27.000,41288.000,41582.386,41797.476,41975.984,42110.673,42237.204,42409.857,42743.770,43041.464,39.624,197.195,383.538,660.880,889.797,1161.288,1247.724,1413.946,1612.999,1779.292,2.600,1.716,1.000,0.248,2.692,2.404,2.092,1.600,1.624,2.024,2.688,2.184,3.376,2.584,2.756,2.272,2.828,2.704,2.912,Ticarethane Genel,0.000
28.000,4837.236,4965.540,5229.882,5296.263,5326.908,5491.665,5855.774,5832.778,5903.231,5912.566,7032.677,7359.679,7745.705,7659.908,8290.596,8234.890,8344.890,8435.908,8709.543,2.908,3.023,3.844,0.096,1.087,1.276,2.652,2.543,2.433,3.143,3.308,5.424,3.324,3.098,2.520,2.653,1.987,0.964,1.876,Ticarethane Genel,0.000
29.000,3657.129,3937.321,4093.748,4180.689,4231.697,4298.870,4386.629,4489.315,4594.010,4659.607,4729.537,4833.451,4899.907,4992.123,5045.244,5096.782,5154.294,5212.712,5288.417,3.596,2.648,2.560,0.184,0.136,0.176,0.968,0.968,0.148,0.136,0.176,3.212,0.160,0.160,0.160,0.164,0.168,0.148,0.140,Ticarethane Genel,0.000
30.000,40109.053,40212.060,40297.083,40397.589,40479.464,40519.417,40365.250,40659.720,41521.240,40821.380,40857.543,40957.312,41078.666,41205.494,41279.009,41347.260,41464.524,41572.995,41635.905,0.416,0.352,0.076,1.104,0.420,0.420,0.420,0.744,0.746,0.841,1.068,0.944,0.880,0.956,0.936,1.160,1.148,0.468,0.912,Ticarethane Genel,0.000
31.000,9620.925,9870.592,10113.554,10338.900,10552.513,10740.553,10944.717,11158.514,11387.090,11560.796,11760.546,12058.198,12334.223,12605.052,12801.176,13059.762,13304.657,13463.368,13644.214,1.272,0.548,2.184,1.260,1.680,1.508,1.040,0.360,1.676,2.528,2.172,2.252,1.976,3.356,2.220,1.196,1.860,1.724,1.316,Ticarethane Genel,0.000
32.000,45449.861,45823.131,46070.151,46229.587,46357.423,46521.866,46839.143,47305.530,47711.213,49.847,243.369,489.062,815.107,1542.250,1527.261,1618.785,1759.871,1915.553,2115.615,4.616,4.632,4.488,3.628,2.012,2.288,3.472,3.440,3.448,2.076,2.288,4.896,4.904,3.486,3.412,1.588,2.144,2.240,3.116,Ticarethane Genel,0.000
33.000,14107.677,14354.972,14619.953,14869.860,15095.489,15314.926,15585.693,15844.367,16178.654,16421.488,16682.212,16947.545,17241.999,17568.388,17811.558,18106.124,18403.527,18544.588,18670.646,1.900,0.720,2.280,1.968,0.816,1.876,0.640,0.300,0.588,1.392,1.572,1.328,1.484,2.240,2.312,1.840,2.068,1.596,1.252,Ticarethane Genel,0.000
34.000,2805.597,2897.558,2894.250,2982.072,2977.220,2987.894,2992.479,2984.250,2987.210,30552.350,30574.360,31542.910,32571.220,32512.260,3218.047,32541.200,3265.540,3264.052,32411.020,1.768,1.764,1.751,0.012,0.024,0.024,0.032,0.035,0.054,0.023,0.251,0.325,0.041,0.554,1.760,0.251,1.552,0.184,0.562,Ticarethane Genel,0.000
35.000,17655.097,17955.022,18282.429,18558.962,18826.290,19053.066,19315.993,19542.061,19968.571,20235.822,20549.471,20860.457,21179.242,21495.372,21726.462,22011.210,22280.688,22497.677,22831.526,2.604,1.928,2.188,1.328,2.336,1.676,3.188,0.800,2.172,2.068,3.620,2.152,2.584,3.020,2.420,1.820,2.636,2.084,2.196,Ticarethane Genel,0.000
36.000,11537.477,11743.851,11962.101,12146.920,12322.830,12478.639,12681.094,12871.509,13082.801,13252.273,13428.425,13601.410,13804.194,14003.704,14136.941,14316.493,14504.621,14686.937,14890.778,2.332,2.132,3.336,1.720,1.684,1.152,1.484,0.360,2.608,0.348,0.548,2.252,2.248,0.336,2.824,0.324,1.844,0.840,0.860,Ticarethane Genel,0.000
37.000,14820.018,15017.906,15270.855,15500.457,15711.852,15893.810,16127.178,16352.294,16613.263,16843.288,17101.059,17291.237,17545.818,17836.692,18038.026,18266.007,18444.256,18614.872,18829.102,0.572,1.588,2.508,0.892,1.384,0.512,1.496,1.600,1.416,1.552,2.080,1.604,2.332,2.300,2.144,0.564,0.488,1.696,1.004,Ticarethane Genel,0.000
38.000,19531.248,19817.895,20107.846,20349.465,20549.459,20752.236,21140.847,21573.092,22055.356,22346.457,22597.188,22842.500,23424.801,23724.434,24037.819,24275.257,24487.368,24670.527,25074.210,2.324,0.724,2.092,1.824,2.300,0.644,0.984,2.040,1.700,1.656,1.880,2.752,4.184,3.580,2.292,0.340,1.608,0.368,2.408,Ticarethane Genel,0.000
39.000,63420.172,63942.819,64376.788,64649.279,64882.312,65083.675,65580.767,66469.471,67133.115,79.262,291.568,546.806,963.835,1305.499,1799.364,2051.386,2338.332,2609.831,2941.435,2.652,3.012,1.728,0.588,3.172,1.516,4.008,4.376,4.208,1.444,0.832,1.832,1.864,2.752,3.712,1.488,1.616,2.188,2.032,Ticarethane Genel,0.000
40.000,53053.312,53790.567,54460.341,54940.339,55262.121,55669.288,56227.123,56953.020,57699.674,58154.659,58566.280,59035.215,59640.376,60327.761,60956.043,61307.636,61679.349,61992.791,62399.331,3.272,4.252,3.316,2.160,2.260,2.312,3.932,3.320,2.520,1.824,3.056,3.448,3.832,3.072,2.452,2.100,1.336,1.764,2.516,Ticarethane Genel,0.000
41.000,23403.208,23776.086,24057.539,24193.858,24335.984,24537.496,24925.281,25455.389,25962.090,26281.947,26485.377,26736.926,27261.143,27705.491,28143.415,28225.656,28364.479,28613.838,29008.943,3.336,2.992,1.916,0.228,2.280,2.488,3.644,4.416,2.700,1.800,1.628,3.332,4.244,3.352,3.604,1.944,1.736,1.980,4.900,Ticarethane Genel,0.000
42.000,34253.425,35034.422,35692.352,36125.489,36301.810,36493.864,36898.864,37408.176,37783.852,37.145,139.420,287.132,707.626,1022.081,1460.608,1575.436,1736.208,1857.391,2019.647,5.816,5.116,2.800,2.468,2.344,2.652,6.280,2.440,3.568,1.196,2.912,4.412,3.724,4.432,5.052,1.364,1.484,1.180,1.688,Ticarethane Genel,0.000
43.000,37660.133,37797.312,37926.429,38005.252,38061.875,38128.388,38284.289,38587.173,38844.480,48.965,214.228,338.931,558.661,711.730,882.887,911.383,993.993,1078.284,1182.093,3.284,2.768,3.676,2.372,1.288,1.484,1.608,3.580,3.528,1.164,2.736,1.104,2.164,2.720,1.612,1.580,1.196,0.992,1.392,Ticarethane Genel,0.000
44.000,24068.157,24689.931,25101.815,25365.990,25612.659,25883.580,26286.794,26874.796,27422.312,66.573,439.831,692.331,1074.214,1342.594,1608.014,1666.727,1798.292,1923.574,2135.349,6.604,8.168,3.912,2.084,3.592,3.576,4.804,5.016,5.608,2.292,2.816,3.608,3.152,2.208,3.508,0.836,1.796,1.540,3.924,Ticarethane Genel,0.000
45.000,20340.462,20411.869,20496.802,20578.281,20669.793,20745.547,20872.370,21045.348,21187.564,38.727,133.975,222.727,447.541,561.723,686.384,738.435,819.835,971.370,1174.706,2.484,0.592,0.332,0.316,1.452,0.380,1.544,1.124,0.908,1.516,0.624,1.968,2.696,0.368,2.388,0.312,0.404,2.416,1.564,Ticarethane Genel,0.000
46.000,6886.551,7028.617,7201.918,7371.093,7533.284,7671.654,7800.269,7967.418,8142.797,8301.776,8459.091,8663.180,8900.826,9144.997,9339.085,9567.732,9835.296,10031.136,10203.210,2.004,6.540,7.636,0.804,6.852,7.076,0.512,1.468,2.096,1.800,3.188,3.276,3.828,2.712,3.580,2.024,4.016,3.752,1.972,Ticarethane Genel,0.000
47.000,37802.838,38208.218,38724.222,39245.076,39736.428,40231.386,40778.416,41346.831,42008.025,42409.492,42905.650,311.192,789.739,1269.757,1666.396,2126.888,2578.615,2975.111,3395.494,11.465,8.875,10.556,4.552,5.527,8.999,3.145,4.292,7.055,7.670,8.892,8.428,9.000,8.928,10.776,7.744,9.324,7.364,4.264,Ticarethane Genel,0.000
